time,open,high,low,close,tick_volume,spread,real_volume,volume
2025-07-22 20:40:00,1.35213,1.35235,1.35202,1.35214,210,6,0,210
2025-07-22 20:45:00,1.35214,1.35247,1.35201,1.35244,214,6,0,214
2025-07-22 20:50:00,1.35244,1.35255,1.35211,1.35218,116,6,0,116
2025-07-22 20:55:00,1.35217,1.35243,1.35213,1.35228,147,6,0,147
2025-07-22 21:00:00,1.35228,1.35244,1.35207,1.35212,230,6,0,230
2025-07-22 21:05:00,1.35212,1.3522,1.35187,1.35213,288,6,0,288
2025-07-22 21:10:00,1.35213,1.3523,1.35201,1.35207,135,6,0,135
2025-07-22 21:15:00,1.35207,1.35224,1.35191,1.35222,107,6,0,107
2025-07-22 21:20:00,1.35222,1.35224,1.352,1.35212,151,6,0,151
2025-07-22 21:25:00,1.35212,1.35217,1.35199,1.35202,142,6,0,142
2025-07-22 21:30:00,1.35204,1.35223,1.35197,1.35223,186,6,0,186
2025-07-22 21:35:00,1.35221,1.35255,1.35221,1.35242,156,6,0,156
2025-07-22 21:40:00,1.35239,1.35271,1.35238,1.35263,247,6,0,247
2025-07-22 21:45:00,1.35263,1.3527,1.35245,1.35253,233,6,0,233
2025-07-22 21:50:00,1.35254,1.3526,1.3524,1.35252,238,6,0,238
2025-07-22 21:55:00,1.35252,1.35273,1.35245,1.35269,166,6,0,166
2025-07-22 22:00:00,1.35269,1.35272,1.35252,1.35262,199,6,0,199
2025-07-22 22:05:00,1.35262,1.35272,1.35241,1.35265,123,6,0,123
2025-07-22 22:10:00,1.35265,1.35292,1.35265,1.35291,140,6,0,140
2025-07-22 22:15:00,1.35291,1.35311,1.35282,1.35309,133,6,0,133
2025-07-22 22:20:00,1.3531,1.35316,1.3528,1.35299,151,6,0,151
2025-07-22 22:25:00,1.35298,1.35302,1.35282,1.35291,133,6,0,133
2025-07-22 22:30:00,1.35288,1.35294,1.35267,1.35268,104,6,0,104
2025-07-22 22:35:00,1.35268,1.35277,1.35259,1.35268,222,6,0,222
2025-07-22 22:40:00,1.35268,1.35294,1.35264,1.3529,186,6,0,186
2025-07-22 22:45:00,1.3529,1.35295,1.3528,1.35291,122,6,0,122
2025-07-22 22:50:00,1.35291,1.35319,1.35283,1.35301,242,6,0,242
2025-07-22 22:55:00,1.35301,1.35324,1.353,1.35307,211,6,0,211
2025-07-22 23:00:00,1.35307,1.3532,1.35279,1.35282,159,7,0,159
2025-07-22 23:05:00,1.35282,1.35284,1.35252,1.35269,130,7,0,130
2025-07-22 23:10:00,1.35269,1.35291,1.35268,1.35274,173,7,0,173
2025-07-22 23:15:00,1.35274,1.35294,1.35261,1.35283,90,7,0,90
2025-07-22 23:20:00,1.35283,1.35297,1.35282,1.35286,105,7,0,105
2025-07-22 23:25:00,1.35286,1.35301,1.35286,1.35297,94,7,0,94
2025-07-22 23:30:00,1.35297,1.353,1.35293,1.35294,100,7,0,100
2025-07-22 23:35:00,1.35294,1.35298,1.3529,1.35294,77,7,0,77
2025-07-22 23:40:00,1.35289,1.35308,1.35289,1.35307,81,15,0,81
2025-07-22 23:45:00,1.35307,1.35311,1.35305,1.35311,30,15,0,30
2025-07-22 23:50:00,1.35311,1.35322,1.3531,1.35312,75,15,0,75
2025-07-23 00:05:00,1.35289,1.35289,1.35204,1.35289,23,53,0,23
2025-07-23 00:10:00,1.35289,1.35289,1.35242,1.35289,9,53,0,9
2025-07-23 00:15:00,1.35289,1.35289,1.35194,1.35239,9,52,0,9
2025-07-23 00:20:00,1.3523,1.35239,1.35229,1.35239,9,88,0,9
2025-07-23 00:25:00,1.35239,1.35274,1.35222,1.35274,18,88,0,18
2025-07-23 00:30:00,1.35274,1.35284,1.35274,1.35279,12,59,0,12
2025-07-23 00:35:00,1.35279,1.35281,1.35215,1.35265,98,68,0,98
2025-07-23 00:40:00,1.35265,1.35297,1.35237,1.35248,180,57,0,180
2025-07-23 00:45:00,1.35248,1.35257,1.3524,1.35252,174,90,0,174
2025-07-23 00:50:00,1.35252,1.35262,1.35246,1.35258,71,62,0,71
2025-07-23 00:55:00,1.35259,1.3527,1.35224,1.35224,199,52,0,199
2025-07-23 01:00:00,1.35213,1.35267,1.35213,1.35263,130,7,0,130
2025-07-23 01:05:00,1.35264,1.35273,1.35255,1.35261,88,7,0,88
2025-07-23 01:10:00,1.35261,1.35265,1.35257,1.35261,47,7,0,47
2025-07-23 01:15:00,1.35261,1.35268,1.35251,1.35265,93,7,0,93
2025-07-23 01:20:00,1.35265,1.35277,1.35262,1.35275,74,7,0,74
2025-07-23 01:25:00,1.35275,1.35276,1.35267,1.35271,40,7,0,40
2025-07-23 01:30:00,1.35271,1.35272,1.35244,1.35253,61,7,0,61
2025-07-23 01:35:00,1.35253,1.35263,1.35245,1.35263,68,7,0,68
2025-07-23 01:40:00,1.35263,1.35263,1.35257,1.35257,72,7,0,72
2025-07-23 01:45:00,1.35257,1.35272,1.35257,1.35269,100,7,0,100
2025-07-23 01:50:00,1.35269,1.35271,1.35249,1.35253,62,7,0,62
2025-07-23 01:55:00,1.35253,1.35254,1.35247,1.35252,66,7,0,66
2025-07-23 02:00:00,1.35253,1.35272,1.35248,1.35263,86,6,0,86
2025-07-23 02:05:00,1.35263,1.35263,1.35249,1.35253,38,6,0,38
2025-07-23 02:10:00,1.35253,1.35337,1.35249,1.35337,229,6,0,229
2025-07-23 02:15:00,1.35337,1.35347,1.35266,1.35278,259,6,0,259
2025-07-23 02:20:00,1.35278,1.35279,1.35238,1.35244,159,6,0,159
2025-07-23 02:25:00,1.35244,1.35257,1.35222,1.35223,149,6,0,149
2025-07-23 02:30:00,1.35223,1.35238,1.3521,1.35214,159,6,0,159
2025-07-23 02:35:00,1.35214,1.35223,1.352,1.35214,115,6,0,115
2025-07-23 02:40:00,1.35214,1.35216,1.35198,1.3521,185,6,0,185
2025-07-23 02:45:00,1.3521,1.35216,1.35189,1.35192,174,6,0,174
2025-07-23 02:50:00,1.35192,1.35205,1.35179,1.35191,161,6,0,161
2025-07-23 02:55:00,1.35191,1.35209,1.35188,1.35204,200,6,0,200
2025-07-23 03:00:00,1.35202,1.35214,1.35188,1.35201,264,6,0,264
2025-07-23 03:05:00,1.35202,1.35207,1.35168,1.35175,203,6,0,203
2025-07-23 03:10:00,1.35176,1.35191,1.35164,1.35185,239,6,0,239
2025-07-23 03:15:00,1.35185,1.35242,1.35182,1.35207,303,6,0,303
2025-07-23 03:20:00,1.35207,1.3524,1.35205,1.35222,315,6,0,315
2025-07-23 03:25:00,1.35222,1.35267,1.3522,1.35262,283,6,0,283
2025-07-23 03:30:00,1.35262,1.35271,1.35225,1.35229,266,6,0,266
2025-07-23 03:35:00,1.35229,1.35246,1.35205,1.35243,143,6,0,143
2025-07-23 03:40:00,1.35243,1.35243,1.35216,1.35228,158,6,0,158
2025-07-23 03:45:00,1.35228,1.35248,1.35222,1.35233,154,6,0,154
2025-07-23 03:50:00,1.35232,1.35261,1.35229,1.3525,308,6,0,308
2025-07-23 03:55:00,1.35247,1.35271,1.35245,1.35267,237,6,0,237
2025-07-23 04:00:00,1.35267,1.35283,1.35232,1.35235,314,6,0,314
2025-07-23 04:05:00,1.35235,1.35246,1.35222,1.35246,175,6,0,175
2025-07-23 04:10:00,1.35246,1.35255,1.35231,1.3525,224,6,0,224
2025-07-23 04:15:00,1.3525,1.35259,1.35219,1.35222,287,6,0,287
2025-07-23 04:20:00,1.35222,1.35243,1.35208,1.35223,339,6,0,339
2025-07-23 04:25:00,1.35223,1.35241,1.3521,1.35223,136,6,0,136
2025-07-23 04:30:00,1.35223,1.35246,1.35206,1.35243,240,6,0,240
2025-07-23 04:35:00,1.35244,1.35268,1.35209,1.35216,282,6,0,282
2025-07-23 04:40:00,1.35217,1.35218,1.35156,1.35179,379,6,0,379
2025-07-23 04:45:00,1.3518,1.35191,1.35159,1.35175,402,6,0,402
2025-07-23 04:50:00,1.35175,1.35254,1.35168,1.35249,228,6,0,228
2025-07-23 04:55:00,1.3525,1.35258,1.35214,1.35222,146,6,0,146
2025-07-23 05:00:00,1.35222,1.35288,1.35222,1.35283,170,6,0,170
2025-07-23 05:05:00,1.35283,1.35294,1.35239,1.35248,177,6,0,177
2025-07-23 05:10:00,1.35248,1.35254,1.35236,1.35237,171,6,0,171
2025-07-23 05:15:00,1.35238,1.35268,1.35219,1.35223,255,6,0,255
2025-07-23 05:20:00,1.35227,1.3524,1.35201,1.35207,441,6,0,441
2025-07-23 05:25:00,1.35207,1.35211,1.35175,1.35201,390,6,0,390
2025-07-23 05:30:00,1.35202,1.35211,1.35155,1.35174,336,6,0,336
2025-07-23 05:35:00,1.35173,1.35203,1.35167,1.3518,254,6,0,254
2025-07-23 05:40:00,1.35181,1.3522,1.35178,1.35202,189,6,0,189
2025-07-23 05:45:00,1.35202,1.35215,1.35185,1.35187,207,6,0,207
2025-07-23 05:50:00,1.35186,1.35194,1.35173,1.35186,179,6,0,179
2025-07-23 05:55:00,1.35186,1.35203,1.35175,1.35191,204,6,0,204
2025-07-23 06:00:00,1.35192,1.35215,1.35189,1.35215,210,6,0,210
2025-07-23 06:05:00,1.35215,1.35229,1.35206,1.35217,224,6,0,224
2025-07-23 06:10:00,1.35217,1.35236,1.35203,1.35233,176,6,0,176
2025-07-23 06:15:00,1.35233,1.35255,1.35232,1.35254,144,6,0,144
2025-07-23 06:20:00,1.35254,1.35283,1.35253,1.35281,192,6,0,192
2025-07-23 06:25:00,1.35281,1.35332,1.35277,1.35322,192,6,0,192
2025-07-23 06:30:00,1.35322,1.35348,1.35316,1.35338,213,6,0,213
2025-07-23 06:35:00,1.35338,1.35346,1.35317,1.35333,216,6,0,216
2025-07-23 06:40:00,1.35334,1.35347,1.35331,1.35331,144,6,0,144
2025-07-23 06:45:00,1.35331,1.35346,1.35323,1.35328,103,6,0,103
2025-07-23 06:50:00,1.35328,1.35336,1.35296,1.35304,128,6,0,128
2025-07-23 06:55:00,1.35304,1.35304,1.35267,1.35269,179,6,0,179
2025-07-23 07:00:00,1.35269,1.35275,1.35237,1.35246,182,6,0,182
2025-07-23 07:05:00,1.35245,1.35264,1.35242,1.35252,192,6,0,192
2025-07-23 07:10:00,1.35252,1.35274,1.35237,1.35255,254,6,0,254
2025-07-23 07:15:00,1.35255,1.3528,1.35253,1.35265,215,6,0,215
2025-07-23 07:20:00,1.35265,1.35269,1.35215,1.35224,191,6,0,191
2025-07-23 07:25:00,1.35225,1.35264,1.35224,1.35262,108,6,0,108
2025-07-23 07:30:00,1.35262,1.35288,1.35255,1.35279,119,6,0,119
2025-07-23 07:35:00,1.35279,1.35289,1.35268,1.35277,118,6,0,118
2025-07-23 07:40:00,1.35277,1.35282,1.35259,1.35282,117,6,0,117
2025-07-23 07:45:00,1.35282,1.35311,1.35271,1.35306,157,6,0,157
2025-07-23 07:50:00,1.35306,1.35308,1.35269,1.35274,130,6,0,130
2025-07-23 07:55:00,1.35275,1.35278,1.35249,1.35271,126,6,0,126
2025-07-23 08:00:00,1.35271,1.35304,1.35267,1.35292,149,6,0,149
2025-07-23 08:05:00,1.35292,1.35303,1.35273,1.35281,131,6,0,131
2025-07-23 08:10:00,1.35281,1.35295,1.3526,1.35274,179,6,0,179
2025-07-23 08:15:00,1.35275,1.35275,1.35251,1.3526,170,6,0,170
2025-07-23 08:20:00,1.3526,1.35288,1.35258,1.35279,208,6,0,208
2025-07-23 08:25:00,1.3528,1.35288,1.35272,1.35284,118,6,0,118
2025-07-23 08:30:00,1.35285,1.35293,1.35272,1.35284,142,6,0,142
2025-07-23 08:35:00,1.35284,1.35291,1.35241,1.35254,147,6,0,147
2025-07-23 08:40:00,1.35254,1.35262,1.35214,1.35219,216,6,0,216
2025-07-23 08:45:00,1.35219,1.35251,1.35212,1.35247,152,6,0,152
2025-07-23 08:50:00,1.35246,1.35253,1.35191,1.35192,176,6,0,176
2025-07-23 08:55:00,1.35192,1.35246,1.35192,1.35223,221,6,0,221
2025-07-23 09:00:00,1.35223,1.35263,1.35222,1.35246,361,6,0,361
2025-07-23 09:05:00,1.35244,1.35267,1.35238,1.35254,213,6,0,213
2025-07-23 09:10:00,1.35254,1.35258,1.35217,1.35218,226,6,0,226
2025-07-23 09:15:00,1.35216,1.35231,1.35184,1.3519,183,6,0,183
2025-07-23 09:20:00,1.35189,1.35193,1.35147,1.35183,218,6,0,218
2025-07-23 09:25:00,1.35183,1.35265,1.3518,1.35255,211,6,0,211
2025-07-23 09:30:00,1.35255,1.35283,1.35247,1.35274,424,6,0,424
2025-07-23 09:35:00,1.35274,1.35289,1.35222,1.35225,262,6,0,262
2025-07-23 09:40:00,1.35225,1.35285,1.35218,1.35277,210,6,0,210
2025-07-23 09:45:00,1.35278,1.35329,1.35276,1.35295,243,6,0,243
2025-07-23 09:50:00,1.35295,1.35318,1.35283,1.35295,151,6,0,151
2025-07-23 09:55:00,1.35295,1.35332,1.3529,1.35328,234,6,0,234
2025-07-23 10:00:00,1.35325,1.35355,1.35321,1.35337,271,6,0,271
2025-07-23 10:05:00,1.35338,1.35395,1.35321,1.35375,210,6,0,210
2025-07-23 10:10:00,1.35375,1.35378,1.35344,1.3536,254,6,0,254
2025-07-23 10:15:00,1.35357,1.35438,1.35348,1.35437,233,6,0,233
2025-07-23 10:20:00,1.35437,1.35486,1.35418,1.35463,389,6,0,389
2025-07-23 10:25:00,1.35462,1.35474,1.35435,1.35458,297,6,0,297
2025-07-23 10:30:00,1.35458,1.35471,1.35442,1.35456,237,6,0,237
2025-07-23 10:35:00,1.35456,1.35477,1.35426,1.35431,254,6,0,254
2025-07-23 10:40:00,1.35431,1.35431,1.35395,1.35406,185,6,0,185
2025-07-23 10:45:00,1.35406,1.35406,1.35363,1.35383,216,6,0,216
2025-07-23 10:50:00,1.35383,1.35407,1.35374,1.35401,223,6,0,223
2025-07-23 10:55:00,1.35401,1.35434,1.35383,1.35431,255,6,0,255
2025-07-23 11:00:00,1.35432,1.35466,1.35392,1.35459,342,6,0,342
2025-07-23 11:05:00,1.35459,1.35475,1.35453,1.3546,236,6,0,236
2025-07-23 11:10:00,1.3546,1.35477,1.35446,1.35456,202,6,0,202
2025-07-23 11:15:00,1.35457,1.35463,1.35409,1.35426,165,6,0,165
2025-07-23 11:20:00,1.35426,1.35483,1.35425,1.35463,204,6,0,204
2025-07-23 11:25:00,1.35463,1.35468,1.35436,1.35444,180,6,0,180
2025-07-23 11:30:00,1.35444,1.35462,1.35399,1.35411,308,6,0,308
2025-07-23 11:35:00,1.35411,1.35423,1.35391,1.35407,216,6,0,216
2025-07-23 11:40:00,1.35407,1.35414,1.3538,1.35407,203,6,0,203
2025-07-23 11:45:00,1.35409,1.35413,1.35368,1.35392,206,6,0,206
2025-07-23 11:50:00,1.3539,1.35395,1.35359,1.3536,239,6,0,239
2025-07-23 11:55:00,1.35361,1.35418,1.3536,1.35416,213,6,0,213
2025-07-23 12:00:00,1.35415,1.35443,1.35413,1.35416,204,6,0,204
2025-07-23 12:05:00,1.35416,1.35416,1.35382,1.35401,168,6,0,168
2025-07-23 12:10:00,1.35399,1.35422,1.35393,1.3542,154,6,0,154
2025-07-23 12:15:00,1.3542,1.35422,1.35371,1.35399,207,6,0,207
2025-07-23 12:20:00,1.35399,1.35416,1.35362,1.35366,180,6,0,180
2025-07-23 12:25:00,1.35366,1.35386,1.35364,1.35375,158,6,0,158
2025-07-23 12:30:00,1.35375,1.35415,1.35375,1.35401,181,6,0,181
2025-07-23 12:35:00,1.35401,1.35404,1.35385,1.35401,135,6,0,135
2025-07-23 12:40:00,1.35401,1.35415,1.35377,1.35412,212,6,0,212
2025-07-23 12:45:00,1.35412,1.35443,1.35393,1.35442,163,6,0,163
2025-07-23 12:50:00,1.35442,1.35456,1.35433,1.35452,156,6,0,156
2025-07-23 12:55:00,1.35457,1.35482,1.35448,1.35455,305,6,0,305
2025-07-23 13:00:00,1.35455,1.35456,1.35411,1.35413,215,6,0,215
2025-07-23 13:05:00,1.35413,1.35422,1.3539,1.3539,202,6,0,202
2025-07-23 13:10:00,1.3539,1.35397,1.35342,1.35382,246,6,0,246
2025-07-23 13:15:00,1.35382,1.35429,1.35382,1.35403,226,6,0,226
2025-07-23 13:20:00,1.35403,1.35431,1.35398,1.35428,198,6,0,198
2025-07-23 13:25:00,1.35428,1.35461,1.35428,1.35436,243,6,0,243
2025-07-23 13:30:00,1.35436,1.35457,1.35414,1.35457,238,6,0,238
2025-07-23 13:35:00,1.35457,1.35459,1.35383,1.35396,170,6,0,170
2025-07-23 13:40:00,1.35396,1.35415,1.35393,1.35415,133,6,0,133
2025-07-23 13:45:00,1.35415,1.35435,1.3539,1.35393,113,6,0,113
2025-07-23 13:50:00,1.35393,1.35416,1.35353,1.35361,237,6,0,237
2025-07-23 13:55:00,1.35361,1.35379,1.35343,1.35345,324,6,0,324
2025-07-23 14:00:00,1.35345,1.35378,1.35325,1.35378,325,6,0,325
2025-07-23 14:05:00,1.35377,1.35396,1.35368,1.35385,207,6,0,207
2025-07-23 14:10:00,1.35384,1.35395,1.35358,1.35364,198,6,0,198
2025-07-23 14:15:00,1.35364,1.35379,1.35353,1.3536,143,6,0,143
2025-07-23 14:20:00,1.3536,1.35374,1.35332,1.35364,162,6,0,162
2025-07-23 14:25:00,1.35364,1.35366,1.35334,1.35344,198,6,0,198
2025-07-23 14:30:00,1.35344,1.35362,1.35333,1.35353,216,6,0,216
2025-07-23 14:35:00,1.35354,1.35382,1.35337,1.35377,160,6,0,160
2025-07-23 14:40:00,1.35377,1.3542,1.35374,1.35412,246,6,0,246
2025-07-23 14:45:00,1.35413,1.35425,1.35382,1.35423,219,6,0,219
2025-07-23 14:50:00,1.35424,1.35433,1.35386,1.35398,210,6,0,210
2025-07-23 14:55:00,1.35399,1.35417,1.35389,1.35394,265,6,0,265
2025-07-23 15:00:00,1.35395,1.35414,1.35382,1.35406,285,6,0,285
2025-07-23 15:05:00,1.35407,1.35407,1.35329,1.35335,192,6,0,192
2025-07-23 15:10:00,1.35334,1.3535,1.35312,1.3533,176,6,0,176
2025-07-23 15:15:00,1.3533,1.35372,1.35327,1.35346,209,6,0,209
2025-07-23 15:20:00,1.35344,1.3538,1.35331,1.3538,270,6,0,270
2025-07-23 15:25:00,1.3538,1.35387,1.35331,1.35333,194,6,0,194
2025-07-23 15:30:00,1.35332,1.35347,1.35295,1.35335,227,6,0,227
2025-07-23 15:35:00,1.35335,1.35359,1.35319,1.35354,190,6,0,190
2025-07-23 15:40:00,1.35355,1.35376,1.35342,1.35376,163,6,0,163
2025-07-23 15:45:00,1.35376,1.35434,1.35376,1.35425,205,6,0,205
2025-07-23 15:50:00,1.35425,1.35426,1.3537,1.35371,212,6,0,212
2025-07-23 15:55:00,1.35373,1.35455,1.35372,1.35454,283,6,0,283
2025-07-23 16:00:00,1.35454,1.35473,1.35359,1.35359,334,6,0,334
2025-07-23 16:05:00,1.35357,1.35362,1.35313,1.3536,352,6,0,352
2025-07-23 16:10:00,1.3536,1.35376,1.3533,1.35356,292,6,0,292
2025-07-23 16:15:00,1.35356,1.35387,1.35325,1.35336,303,6,0,303
2025-07-23 16:20:00,1.35336,1.3535,1.35301,1.35328,328,6,0,328
2025-07-23 16:25:00,1.35328,1.3533,1.35288,1.35298,260,6,0,260
2025-07-23 16:30:00,1.35303,1.35321,1.35249,1.35273,379,6,0,379
2025-07-23 16:35:00,1.35274,1.35276,1.35233,1.35266,296,6,0,296
2025-07-23 16:40:00,1.35266,1.35341,1.35256,1.35326,351,6,0,351
2025-07-23 16:45:00,1.35326,1.35359,1.35315,1.35335,314,6,0,314
2025-07-23 16:50:00,1.35335,1.35413,1.35325,1.35403,330,6,0,330
2025-07-23 16:55:00,1.35403,1.35462,1.35396,1.35444,289,6,0,289
2025-07-23 17:00:00,1.35444,1.3554,1.35443,1.35539,282,6,0,282
2025-07-23 17:05:00,1.35539,1.3557,1.35521,1.35552,281,6,0,281
2025-07-23 17:10:00,1.35552,1.35579,1.35525,1.35527,213,6,0,213
2025-07-23 17:15:00,1.35527,1.35528,1.3543,1.35444,326,6,0,326
2025-07-23 17:20:00,1.35445,1.35455,1.35402,1.35423,279,6,0,279
2025-07-23 17:25:00,1.35424,1.3544,1.3539,1.35434,206,6,0,206
2025-07-23 17:30:00,1.35433,1.35461,1.35405,1.35455,236,6,0,236
2025-07-23 17:35:00,1.35455,1.35525,1.35434,1.35525,366,6,0,366
2025-07-23 17:40:00,1.35525,1.35585,1.35498,1.35524,353,6,0,353
2025-07-23 17:45:00,1.35524,1.35527,1.35476,1.35491,251,6,0,251
2025-07-23 17:50:00,1.35491,1.35602,1.35475,1.35601,414,6,0,414
2025-07-23 17:55:00,1.35601,1.35632,1.35586,1.35599,504,6,0,504
2025-07-23 18:00:00,1.35599,1.35604,1.35561,1.35578,356,6,0,356
2025-07-23 18:05:00,1.35571,1.35639,1.35567,1.35634,192,6,0,192
2025-07-23 18:10:00,1.35635,1.3572,1.35631,1.35714,281,6,0,281
2025-07-23 18:15:00,1.35714,1.35757,1.35714,1.3574,233,6,0,233
2025-07-23 18:20:00,1.3574,1.35752,1.35714,1.35716,200,6,0,200
2025-07-23 18:25:00,1.35717,1.35717,1.35656,1.35657,247,6,0,247
2025-07-23 18:30:00,1.35657,1.35664,1.35543,1.35555,385,6,0,385
2025-07-23 18:35:00,1.35554,1.35595,1.35552,1.35572,301,6,0,301
2025-07-23 18:40:00,1.35572,1.35587,1.35534,1.35545,321,6,0,321
2025-07-23 18:45:00,1.35545,1.35567,1.35529,1.35544,258,6,0,258
2025-07-23 18:50:00,1.35544,1.35639,1.35535,1.35633,267,6,0,267
2025-07-23 18:55:00,1.3563,1.35762,1.35603,1.35657,915,7,0,915
2025-07-23 19:00:00,1.35657,1.35715,1.35607,1.35685,659,7,0,659
2025-07-23 19:05:00,1.35686,1.35709,1.35634,1.35674,550,6,0,550
2025-07-23 19:10:00,1.35674,1.35693,1.35588,1.35591,543,6,0,543
2025-07-23 19:15:00,1.35594,1.35636,1.35583,1.35615,426,6,0,426
2025-07-23 19:20:00,1.35615,1.35645,1.35549,1.35586,262,6,0,262
2025-07-23 19:25:00,1.35591,1.35604,1.3556,1.35581,255,6,0,255
2025-07-23 19:30:00,1.35581,1.35604,1.35535,1.35547,300,6,0,300
2025-07-23 19:35:00,1.35546,1.35623,1.35545,1.356,236,6,0,236
2025-07-23 19:40:00,1.356,1.35632,1.35598,1.3562,199,6,0,199
2025-07-23 19:45:00,1.35621,1.35623,1.35564,1.35573,166,6,0,166
2025-07-23 19:50:00,1.35574,1.35593,1.35541,1.35575,168,6,0,168
2025-07-23 19:55:00,1.35575,1.35612,1.35555,1.35611,159,6,0,159
2025-07-23 20:00:00,1.35611,1.35733,1.35611,1.35695,347,6,0,347
2025-07-23 20:05:00,1.35695,1.35712,1.35664,1.35665,209,8,0,209
2025-07-23 20:10:00,1.35665,1.35665,1.35637,1.35645,209,6,0,209
2025-07-23 20:15:00,1.35645,1.35715,1.35643,1.35688,204,6,0,204
2025-07-23 20:20:00,1.35688,1.35691,1.35659,1.35667,198,6,0,198
2025-07-23 20:25:00,1.35668,1.35692,1.35635,1.35644,161,6,0,161
2025-07-23 20:30:00,1.35643,1.35686,1.35612,1.35686,212,6,0,212
2025-07-23 20:35:00,1.35686,1.35709,1.35684,1.35703,126,6,0,126
2025-07-23 20:40:00,1.35703,1.3572,1.35692,1.35694,152,6,0,152
2025-07-23 20:45:00,1.35694,1.35728,1.35694,1.35698,218,6,0,218
2025-07-23 20:50:00,1.35698,1.35707,1.35567,1.35622,509,6,0,509
2025-07-23 20:55:00,1.35622,1.35694,1.35618,1.35675,298,9,0,298
2025-07-23 21:00:00,1.35675,1.35718,1.35675,1.35692,271,6,0,271
2025-07-23 21:05:00,1.35692,1.3572,1.35677,1.35717,170,6,0,170
2025-07-23 21:10:00,1.35717,1.35756,1.35717,1.35752,157,6,0,157
2025-07-23 21:15:00,1.35752,1.35768,1.35746,1.35765,180,6,0,180
2025-07-23 21:20:00,1.35765,1.35775,1.35756,1.35774,207,6,0,207
2025-07-23 21:25:00,1.35775,1.35777,1.35756,1.3577,171,6,0,171
2025-07-23 21:30:00,1.3577,1.35784,1.35748,1.35783,215,6,0,215
2025-07-23 21:35:00,1.35783,1.35807,1.35772,1.35796,129,6,0,129
2025-07-23 21:40:00,1.35796,1.358,1.35783,1.35787,148,6,0,148
2025-07-23 21:45:00,1.35787,1.35799,1.35785,1.35787,132,6,0,132
2025-07-23 21:50:00,1.35787,1.3579,1.35751,1.3577,272,6,0,272
2025-07-23 21:55:00,1.35771,1.35801,1.35762,1.35778,283,10,0,283
2025-07-23 22:00:00,1.3578,1.35815,1.35778,1.35814,212,6,0,212
2025-07-23 22:05:00,1.35814,1.35834,1.35802,1.35803,178,6,0,178
2025-07-23 22:10:00,1.35803,1.35803,1.35766,1.35799,225,6,0,225
2025-07-23 22:15:00,1.35799,1.35816,1.35794,1.35805,150,6,0,150
2025-07-23 22:20:00,1.35803,1.35803,1.35784,1.35785,145,6,0,145
2025-07-23 22:25:00,1.35785,1.35788,1.35763,1.35772,226,6,0,226
2025-07-23 22:30:00,1.35772,1.35772,1.35752,1.35758,181,6,0,181
2025-07-23 22:35:00,1.35757,1.35768,1.35755,1.35764,207,6,0,207
2025-07-23 22:40:00,1.35764,1.35777,1.35758,1.35775,153,6,0,153
2025-07-23 22:45:00,1.35774,1.35797,1.35768,1.35787,136,6,0,136
2025-07-23 22:50:00,1.35787,1.35795,1.35782,1.35787,67,6,0,67
2025-07-23 22:55:00,1.35787,1.35816,1.35787,1.35815,124,6,0,124
2025-07-23 23:00:00,1.35814,1.35835,1.35807,1.3583,159,7,0,159
2025-07-23 23:05:00,1.3583,1.35834,1.35798,1.358,99,7,0,99
2025-07-23 23:10:00,1.358,1.35818,1.358,1.35814,61,7,0,61
2025-07-23 23:15:00,1.35813,1.3582,1.35803,1.35807,91,7,0,91
2025-07-23 23:20:00,1.35807,1.35818,1.35805,1.35816,60,7,0,60
2025-07-23 23:25:00,1.35816,1.35825,1.35803,1.35811,92,7,0,92
2025-07-23 23:30:00,1.35811,1.35823,1.35807,1.35813,121,7,0,121
2025-07-23 23:35:00,1.35813,1.35815,1.35782,1.35791,96,7,0,96
2025-07-23 23:40:00,1.35791,1.35802,1.35788,1.35796,105,12,0,105
2025-07-23 23:45:00,1.35796,1.35823,1.35796,1.35821,94,15,0,94
2025-07-23 23:50:00,1.35818,1.35819,1.35781,1.35803,210,15,0,210
2025-07-24 00:05:00,1.35754,1.35767,1.35754,1.35754,9,56,0,9
2025-07-24 00:10:00,1.35754,1.35754,1.35754,1.35754,5,69,0,5
2025-07-24 00:15:00,1.35754,1.35754,1.35754,1.35754,5,70,0,5
2025-07-24 00:20:00,1.35738,1.35751,1.35726,1.35751,22,91,0,22
2025-07-24 00:25:00,1.35751,1.35752,1.35722,1.35727,57,89,0,57
2025-07-24 00:30:00,1.35727,1.35746,1.35714,1.35724,55,102,0,55
2025-07-24 00:35:00,1.35724,1.35784,1.35724,1.3578,42,66,0,42
2025-07-24 00:40:00,1.3578,1.35802,1.3578,1.35802,33,44,0,33
2025-07-24 00:45:00,1.35802,1.35803,1.35791,1.35798,42,43,0,42
2025-07-24 00:50:00,1.35798,1.358,1.35797,1.35798,24,43,0,24
2025-07-24 00:55:00,1.35798,1.358,1.35789,1.35799,49,43,0,49
2025-07-24 01:00:00,1.35812,1.35817,1.35792,1.35804,247,7,0,247
2025-07-24 01:05:00,1.35804,1.35818,1.35799,1.35813,129,7,0,129
2025-07-24 01:10:00,1.35814,1.35827,1.35813,1.35823,89,7,0,89
2025-07-24 01:15:00,1.35824,1.35833,1.35818,1.35833,135,7,0,135
2025-07-24 01:20:00,1.35834,1.35849,1.35827,1.35844,72,7,0,72
