time,open,high,low,close,tick_volume,spread,real_volume,volume
2025-07-23 00:10:00,1.1753,1.17531,1.17528,1.17531,23,24,0,23
2025-07-23 00:15:00,1.17527,1.17527,1.17482,1.17492,46,24,0,46
2025-07-23 00:20:00,1.17485,1.17492,1.17482,1.17491,23,24,0,23
2025-07-23 00:25:00,1.1749,1.17495,1.17483,1.17483,23,24,0,23
2025-07-23 00:30:00,1.17483,1.17485,1.17481,1.17485,10,25,0,10
2025-07-23 00:35:00,1.17485,1.17491,1.17483,1.17488,56,24,0,56
2025-07-23 00:40:00,1.17489,1.17494,1.17485,1.17489,33,24,0,33
2025-07-23 00:45:00,1.17488,1.17496,1.17486,1.17487,81,24,0,81
2025-07-23 00:50:00,1.17488,1.17492,1.17486,1.17486,71,24,0,71
2025-07-23 00:55:00,1.17486,1.1749,1.17468,1.17468,50,24,0,50
2025-07-23 01:00:00,1.17469,1.17505,1.17469,1.17483,185,2,0,185
2025-07-23 01:05:00,1.1749,1.17496,1.17475,1.17481,34,2,0,34
2025-07-23 01:10:00,1.17482,1.17485,1.17475,1.17476,32,2,0,32
2025-07-23 01:15:00,1.17477,1.17486,1.17469,1.17484,72,2,0,72
2025-07-23 01:20:00,1.17486,1.17498,1.17486,1.17497,29,1,0,29
2025-07-23 01:25:00,1.17496,1.17499,1.17495,1.17496,17,1,0,17
2025-07-23 01:30:00,1.17495,1.17496,1.17464,1.1748,93,1,0,93
2025-07-23 01:35:00,1.17479,1.17496,1.17475,1.17496,42,2,0,42
2025-07-23 01:40:00,1.17494,1.17498,1.17493,1.17497,12,1,0,12
2025-07-23 01:45:00,1.17499,1.175,1.17495,1.17495,33,1,0,33
2025-07-23 01:50:00,1.17496,1.175,1.17482,1.17485,51,1,0,51
2025-07-23 01:55:00,1.17484,1.17487,1.17481,1.17481,23,1,0,23
2025-07-23 02:00:00,1.17482,1.175,1.17477,1.17494,34,2,0,34
2025-07-23 02:05:00,1.17492,1.17494,1.17488,1.17491,12,1,0,12
2025-07-23 02:10:00,1.1749,1.17556,1.17482,1.17555,249,1,0,249
2025-07-23 02:15:00,1.17554,1.1756,1.17484,1.17498,214,3,0,214
2025-07-23 02:20:00,1.17496,1.17496,1.17433,1.17439,120,2,0,120
2025-07-23 02:25:00,1.1744,1.1745,1.17423,1.17431,101,2,0,101
2025-07-23 02:30:00,1.17434,1.17435,1.17401,1.17404,113,1,0,113
2025-07-23 02:35:00,1.17405,1.17406,1.17388,1.17391,126,1,0,126
2025-07-23 02:40:00,1.17392,1.17398,1.17383,1.17395,83,1,0,83
2025-07-23 02:45:00,1.17396,1.17398,1.17375,1.17376,108,0,0,108
2025-07-23 02:50:00,1.17375,1.17393,1.17361,1.17378,142,0,0,142
2025-07-23 02:55:00,1.17377,1.1739,1.17368,1.17381,140,1,0,140
2025-07-23 03:00:00,1.1738,1.17388,1.17358,1.17381,216,1,0,216
2025-07-23 03:05:00,1.17384,1.17385,1.17341,1.17346,133,1,0,133
2025-07-23 03:10:00,1.17345,1.17348,1.17335,1.17347,140,0,0,140
2025-07-23 03:15:00,1.17348,1.17412,1.17341,1.17371,362,0,0,362
2025-07-23 03:20:00,1.1737,1.17403,1.1737,1.17394,236,1,0,236
2025-07-23 03:25:00,1.17395,1.17433,1.17389,1.17428,255,0,0,255
2025-07-23 03:30:00,1.17429,1.17432,1.17387,1.1739,227,1,0,227
2025-07-23 03:35:00,1.17389,1.17424,1.17369,1.17417,209,0,0,209
2025-07-23 03:40:00,1.17418,1.1742,1.17396,1.17405,120,0,0,120
2025-07-23 03:45:00,1.17403,1.17419,1.17393,1.17404,175,0,0,175
2025-07-23 03:50:00,1.17407,1.1746,1.17401,1.17443,308,0,0,308
2025-07-23 03:55:00,1.17441,1.17479,1.17422,1.17471,271,1,0,271
2025-07-23 04:00:00,1.17473,1.17487,1.1741,1.1741,294,2,0,294
2025-07-23 04:05:00,1.17411,1.17425,1.1737,1.17385,210,1,0,210
2025-07-23 04:10:00,1.17386,1.17413,1.17383,1.17409,150,0,0,150
2025-07-23 04:15:00,1.1741,1.17413,1.17381,1.17396,126,0,0,126
2025-07-23 04:20:00,1.17397,1.1742,1.17387,1.17396,241,0,0,241
2025-07-23 04:25:00,1.17397,1.17407,1.17386,1.17393,151,0,0,151
2025-07-23 04:30:00,1.17392,1.17404,1.17375,1.17399,174,0,0,174
2025-07-23 04:35:00,1.174,1.17425,1.17369,1.17376,165,0,0,165
2025-07-23 04:40:00,1.17375,1.17379,1.17324,1.17338,171,0,0,171
2025-07-23 04:45:00,1.17339,1.1734,1.17305,1.17333,264,1,0,264
2025-07-23 04:50:00,1.17332,1.17383,1.17326,1.17381,223,1,0,223
2025-07-23 04:55:00,1.17387,1.1739,1.17358,1.17372,138,0,0,138
2025-07-23 05:00:00,1.17373,1.17408,1.17373,1.17404,110,0,0,110
2025-07-23 05:05:00,1.17403,1.17409,1.17384,1.17393,121,0,0,121
2025-07-23 05:10:00,1.17392,1.17409,1.17385,1.17393,160,0,0,160
2025-07-23 05:15:00,1.17391,1.17422,1.17377,1.17384,347,0,0,347
2025-07-23 05:20:00,1.17385,1.17402,1.17368,1.17382,486,2,0,486
2025-07-23 05:25:00,1.17383,1.17394,1.17364,1.17367,254,1,0,254
2025-07-23 05:30:00,1.17366,1.17374,1.17327,1.17337,241,1,0,241
2025-07-23 05:35:00,1.17338,1.17369,1.17334,1.17351,169,0,0,169
2025-07-23 05:40:00,1.1735,1.17381,1.1735,1.1737,158,0,0,158
2025-07-23 05:45:00,1.17371,1.17381,1.17355,1.17355,160,0,0,160
2025-07-23 05:50:00,1.17354,1.17355,1.17335,1.17342,123,0,0,123
2025-07-23 05:55:00,1.17341,1.17355,1.17333,1.17348,110,0,0,110
2025-07-23 06:00:00,1.17353,1.17373,1.17341,1.17367,185,0,0,185
2025-07-23 06:05:00,1.17369,1.17385,1.17354,1.17368,95,0,0,95
2025-07-23 06:10:00,1.17366,1.17384,1.17354,1.17377,72,0,0,72
2025-07-23 06:15:00,1.17378,1.17396,1.17376,1.17395,84,0,0,84
2025-07-23 06:20:00,1.17396,1.17417,1.17393,1.17413,124,0,0,124
2025-07-23 06:25:00,1.17416,1.17446,1.17408,1.17441,142,1,0,142
2025-07-23 06:30:00,1.1744,1.17461,1.17429,1.17451,180,1,0,180
2025-07-23 06:35:00,1.17452,1.17458,1.1743,1.17449,134,1,0,134
2025-07-23 06:40:00,1.17453,1.17459,1.17446,1.17447,106,0,0,106
2025-07-23 06:45:00,1.17449,1.17457,1.17432,1.17434,69,0,0,69
2025-07-23 06:50:00,1.17435,1.17435,1.174,1.17404,110,0,0,110
2025-07-23 06:55:00,1.17403,1.17403,1.1738,1.17391,145,0,0,145
2025-07-23 07:00:00,1.17392,1.17398,1.1735,1.17351,175,0,0,175
2025-07-23 07:05:00,1.1735,1.17375,1.17339,1.17366,88,0,0,88
2025-07-23 07:10:00,1.17367,1.17382,1.17349,1.1737,79,0,0,79
2025-07-23 07:15:00,1.17368,1.17381,1.17367,1.1737,47,0,0,47
2025-07-23 07:20:00,1.17369,1.17369,1.17321,1.17323,94,0,0,94
2025-07-23 07:25:00,1.17325,1.17358,1.17325,1.17358,90,0,0,90
2025-07-23 07:30:00,1.17357,1.17373,1.17354,1.17365,92,0,0,92
2025-07-23 07:35:00,1.17364,1.17369,1.17353,1.17358,42,0,0,42
2025-07-23 07:40:00,1.17357,1.17363,1.17343,1.17363,92,0,0,92
2025-07-23 07:45:00,1.17364,1.17386,1.17359,1.17378,102,0,0,102
2025-07-23 07:50:00,1.17377,1.17388,1.17357,1.17362,113,1,0,113
2025-07-23 07:55:00,1.17363,1.17363,1.17335,1.1735,150,0,0,150
2025-07-23 08:00:00,1.17353,1.17379,1.17347,1.1736,101,0,0,101
2025-07-23 08:05:00,1.17354,1.17373,1.1735,1.1736,87,0,0,87
2025-07-23 08:10:00,1.17355,1.17363,1.17329,1.1734,112,0,0,112
2025-07-23 08:15:00,1.17341,1.17342,1.17313,1.17323,154,0,0,154
2025-07-23 08:20:00,1.17324,1.1735,1.17322,1.17345,78,0,0,78
2025-07-23 08:25:00,1.17347,1.17355,1.17337,1.1735,78,0,0,78
2025-07-23 08:30:00,1.17349,1.17357,1.17334,1.1734,135,0,0,135
2025-07-23 08:35:00,1.17336,1.17344,1.173,1.17305,152,2,0,152
2025-07-23 08:40:00,1.17306,1.17317,1.17277,1.17278,187,2,0,187
2025-07-23 08:45:00,1.17279,1.1731,1.17271,1.17308,114,1,0,114
2025-07-23 08:50:00,1.17309,1.17312,1.17277,1.17278,139,1,0,139
2025-07-23 08:55:00,1.17279,1.17319,1.17279,1.17305,196,1,0,196
2025-07-23 09:00:00,1.17304,1.1736,1.17302,1.17345,368,1,0,368
2025-07-23 09:05:00,1.17344,1.17359,1.17329,1.17349,157,1,0,157
2025-07-23 09:10:00,1.17345,1.17353,1.17319,1.17323,143,1,0,143
2025-07-23 09:15:00,1.17322,1.17343,1.17306,1.17323,141,1,0,141
2025-07-23 09:20:00,1.17324,1.17334,1.17306,1.17317,135,0,0,135
2025-07-23 09:25:00,1.17316,1.17358,1.17307,1.17348,170,0,0,170
2025-07-23 09:30:00,1.17349,1.17365,1.17329,1.17365,336,1,0,336
2025-07-23 09:35:00,1.17364,1.17368,1.17317,1.17317,147,0,0,147
2025-07-23 09:40:00,1.17318,1.17357,1.17307,1.17351,139,0,0,139
2025-07-23 09:45:00,1.17352,1.17394,1.17349,1.17355,211,0,0,211
2025-07-23 09:50:00,1.17354,1.17372,1.17345,1.17368,174,0,0,174
2025-07-23 09:55:00,1.17368,1.17426,1.17367,1.17423,288,0,0,288
2025-07-23 10:00:00,1.17419,1.17446,1.17397,1.17403,341,1,0,341
2025-07-23 10:05:00,1.174,1.17468,1.17371,1.17453,244,1,0,244
2025-07-23 10:10:00,1.17454,1.17486,1.17439,1.17473,247,0,0,247
2025-07-23 10:15:00,1.17471,1.17504,1.17463,1.175,227,0,0,227
2025-07-23 10:20:00,1.17499,1.1753,1.17444,1.17449,302,0,0,302
2025-07-23 10:25:00,1.17447,1.17454,1.17399,1.17444,306,1,0,306
2025-07-23 10:30:00,1.17445,1.17473,1.17425,1.17469,283,1,0,283
2025-07-23 10:35:00,1.17468,1.17471,1.17405,1.17406,222,1,0,222
2025-07-23 10:40:00,1.17402,1.17417,1.17386,1.17388,196,0,0,196
2025-07-23 10:45:00,1.17387,1.17387,1.17344,1.1735,237,0,0,237
2025-07-23 10:50:00,1.17351,1.17373,1.17339,1.17366,185,0,0,185
2025-07-23 10:55:00,1.17367,1.17425,1.17366,1.17421,299,0,0,299
2025-07-23 11:00:00,1.17422,1.17449,1.1737,1.17436,286,0,0,286
2025-07-23 11:05:00,1.17434,1.17467,1.17426,1.17457,186,1,0,186
2025-07-23 11:10:00,1.17458,1.17481,1.1743,1.17437,186,0,0,186
2025-07-23 11:15:00,1.17439,1.17441,1.17391,1.17402,139,0,0,139
2025-07-23 11:20:00,1.17401,1.17433,1.17385,1.17396,224,0,0,224
2025-07-23 11:25:00,1.17393,1.17396,1.17372,1.17386,172,0,0,172
2025-07-23 11:30:00,1.17388,1.17398,1.17336,1.1735,208,0,0,208
2025-07-23 11:35:00,1.17351,1.17352,1.1731,1.17331,275,1,0,275
2025-07-23 11:40:00,1.17332,1.17344,1.17313,1.1734,246,1,0,246
2025-07-23 11:45:00,1.17341,1.17345,1.17309,1.17322,136,0,0,136
2025-07-23 11:50:00,1.17323,1.17339,1.17312,1.17313,194,0,0,194
2025-07-23 11:55:00,1.17314,1.17341,1.17314,1.1733,254,0,0,254
2025-07-23 12:00:00,1.17325,1.17357,1.17317,1.17328,219,0,0,219
2025-07-23 12:05:00,1.17326,1.17344,1.17313,1.17336,201,0,0,201
2025-07-23 12:10:00,1.17339,1.17345,1.17321,1.17345,135,0,0,135
2025-07-23 12:15:00,1.17346,1.17347,1.17309,1.1734,140,0,0,140
2025-07-23 12:20:00,1.17341,1.17345,1.17306,1.17315,136,0,0,136
2025-07-23 12:25:00,1.17313,1.17327,1.17304,1.17326,136,0,0,136
2025-07-23 12:30:00,1.17327,1.17351,1.17327,1.17345,178,0,0,178
2025-07-23 12:35:00,1.17344,1.17344,1.1733,1.17344,95,0,0,95
2025-07-23 12:40:00,1.17343,1.1738,1.17319,1.17371,245,0,0,245
2025-07-23 12:45:00,1.17369,1.17382,1.17353,1.17376,298,1,0,298
2025-07-23 12:50:00,1.17377,1.17378,1.1736,1.17366,222,0,0,222
2025-07-23 12:55:00,1.17367,1.17396,1.17351,1.1736,375,0,0,375
2025-07-23 13:00:00,1.17359,1.17359,1.17305,1.17325,277,0,0,277
2025-07-23 13:05:00,1.17326,1.17338,1.17303,1.17305,160,0,0,160
2025-07-23 13:10:00,1.17306,1.17315,1.17276,1.17299,151,0,0,151
2025-07-23 13:15:00,1.17299,1.17311,1.17283,1.17294,215,0,0,215
2025-07-23 13:20:00,1.17295,1.17309,1.17288,1.17308,206,0,0,206
2025-07-23 13:25:00,1.17311,1.17355,1.1731,1.1734,204,0,0,204
2025-07-23 13:30:00,1.17341,1.17366,1.17309,1.17329,253,1,0,253
2025-07-23 13:35:00,1.17325,1.17329,1.17308,1.17321,110,0,0,110
2025-07-23 13:40:00,1.1732,1.17337,1.17316,1.17336,102,0,0,102
2025-07-23 13:45:00,1.17337,1.17347,1.17316,1.17324,98,0,0,98
2025-07-23 13:50:00,1.17325,1.17336,1.1723,1.17253,252,0,0,252
2025-07-23 13:55:00,1.17254,1.17272,1.17247,1.17259,240,1,0,240
2025-07-23 14:00:00,1.1726,1.17262,1.17234,1.17261,283,0,0,283
2025-07-23 14:05:00,1.17257,1.17276,1.1725,1.1727,169,0,0,169
2025-07-23 14:10:00,1.17269,1.17288,1.17243,1.1725,253,0,0,253
2025-07-23 14:15:00,1.17249,1.17293,1.17249,1.17258,149,0,0,149
2025-07-23 14:20:00,1.17262,1.17282,1.17246,1.17274,204,0,0,204
2025-07-23 14:25:00,1.17273,1.17273,1.17246,1.17261,183,0,0,183
2025-07-23 14:30:00,1.17263,1.17276,1.17248,1.17264,214,0,0,214
2025-07-23 14:35:00,1.17265,1.1728,1.17248,1.17275,193,0,0,193
2025-07-23 14:40:00,1.17274,1.17314,1.17271,1.17306,294,0,0,294
2025-07-23 14:45:00,1.17305,1.17307,1.17265,1.1729,205,0,0,205
2025-07-23 14:50:00,1.17289,1.17294,1.17281,1.17289,127,0,0,127
2025-07-23 14:55:00,1.17288,1.17311,1.17257,1.17257,366,0,0,366
2025-07-23 15:00:00,1.17258,1.17298,1.17241,1.17291,296,0,0,296
2025-07-23 15:05:00,1.17287,1.1729,1.17261,1.17266,146,0,0,146
2025-07-23 15:10:00,1.17265,1.17283,1.17265,1.17281,167,0,0,167
2025-07-23 15:15:00,1.1728,1.17329,1.17279,1.17326,200,0,0,200
2025-07-23 15:20:00,1.17326,1.17333,1.17279,1.17293,195,0,0,195
2025-07-23 15:25:00,1.17292,1.173,1.17247,1.17254,152,0,0,152
2025-07-23 15:30:00,1.17252,1.17256,1.17202,1.17247,261,0,0,261
2025-07-23 15:35:00,1.17248,1.17248,1.17214,1.17228,143,0,0,143
2025-07-23 15:40:00,1.17229,1.17242,1.1721,1.17231,194,0,0,194
2025-07-23 15:45:00,1.17232,1.17269,1.17228,1.17255,333,0,0,333
2025-07-23 15:50:00,1.17253,1.17255,1.17227,1.17228,202,0,0,202
2025-07-23 15:55:00,1.17229,1.17266,1.17229,1.17251,299,0,0,299
2025-07-23 16:00:00,1.1725,1.17271,1.17184,1.17184,402,0,0,402
2025-07-23 16:05:00,1.17184,1.17227,1.17152,1.17226,443,0,0,443
2025-07-23 16:10:00,1.17224,1.17256,1.17222,1.17251,275,0,0,275
2025-07-23 16:15:00,1.17252,1.17304,1.17251,1.1726,319,0,0,319
2025-07-23 16:20:00,1.17259,1.1727,1.17231,1.1725,236,0,0,236
2025-07-23 16:25:00,1.17243,1.17247,1.1722,1.17221,217,0,0,217
2025-07-23 16:30:00,1.17223,1.17233,1.17159,1.17161,384,0,0,384
2025-07-23 16:35:00,1.17161,1.17163,1.1711,1.17128,381,0,0,381
2025-07-23 16:40:00,1.17127,1.17191,1.1712,1.17167,367,0,0,367
2025-07-23 16:45:00,1.17167,1.17193,1.17161,1.17188,277,0,0,277
2025-07-23 16:50:00,1.17187,1.17256,1.17166,1.17239,370,0,0,370
2025-07-23 16:55:00,1.17238,1.1728,1.17233,1.17262,338,0,0,338
2025-07-23 17:00:00,1.17263,1.17331,1.17258,1.17331,366,0,0,366
2025-07-23 17:05:00,1.1733,1.17357,1.17318,1.1733,388,0,0,388
2025-07-23 17:10:00,1.17331,1.1735,1.173,1.17302,243,0,0,243
2025-07-23 17:15:00,1.17304,1.17305,1.17257,1.17281,230,0,0,230
2025-07-23 17:20:00,1.17283,1.17293,1.17234,1.17257,180,0,0,180
2025-07-23 17:25:00,1.17259,1.17278,1.17236,1.17269,244,0,0,244
2025-07-23 17:30:00,1.17266,1.17279,1.17243,1.17266,259,0,0,259
2025-07-23 17:35:00,1.17268,1.17321,1.17248,1.1732,369,0,0,369
2025-07-23 17:40:00,1.17318,1.17367,1.17305,1.17338,349,0,0,349
2025-07-23 17:45:00,1.17342,1.17342,1.17303,1.17314,265,0,0,265
2025-07-23 17:50:00,1.17315,1.17378,1.17264,1.17365,503,0,0,503
2025-07-23 17:55:00,1.17368,1.17374,1.17326,1.17336,496,0,0,496
2025-07-23 18:00:00,1.17337,1.17345,1.17303,1.17308,407,0,0,407
2025-07-23 18:05:00,1.17309,1.17376,1.17307,1.17374,293,0,0,293
2025-07-23 18:10:00,1.17375,1.17409,1.17363,1.17391,293,0,0,293
2025-07-23 18:15:00,1.17392,1.17424,1.17379,1.17385,338,0,0,338
2025-07-23 18:20:00,1.17387,1.17402,1.17368,1.17369,221,0,0,221
2025-07-23 18:25:00,1.17369,1.1738,1.17337,1.17337,182,0,0,182
2025-07-23 18:30:00,1.17337,1.17343,1.17235,1.17242,412,0,0,412
2025-07-23 18:35:00,1.17242,1.17289,1.17236,1.17264,247,0,0,247
2025-07-23 18:40:00,1.17265,1.17276,1.17217,1.17249,286,0,0,286
2025-07-23 18:45:00,1.17249,1.17267,1.17239,1.17259,184,0,0,184
2025-07-23 18:50:00,1.17261,1.17374,1.1725,1.17351,398,0,0,398
2025-07-23 18:55:00,1.1735,1.17584,1.17316,1.17468,2018,0,0,2018
2025-07-23 19:00:00,1.17468,1.17579,1.17446,1.17568,985,1,0,985
2025-07-23 19:05:00,1.17567,1.17608,1.17507,1.17567,825,1,0,825
2025-07-23 19:10:00,1.17568,1.17589,1.17432,1.17432,665,0,0,665
2025-07-23 19:15:00,1.17435,1.17526,1.1743,1.17508,542,0,0,542
2025-07-23 19:20:00,1.17516,1.17542,1.17467,1.17513,379,0,0,379
2025-07-23 19:25:00,1.17518,1.17531,1.17493,1.17506,337,0,0,337
2025-07-23 19:30:00,1.17511,1.17535,1.17458,1.17464,420,0,0,420
2025-07-23 19:35:00,1.17465,1.17526,1.17461,1.17505,318,1,0,318
2025-07-23 19:40:00,1.17503,1.17537,1.17503,1.17514,305,0,0,305
2025-07-23 19:45:00,1.17517,1.17519,1.17467,1.17485,168,0,0,168
2025-07-23 19:50:00,1.17486,1.17496,1.17431,1.17481,220,0,0,220
2025-07-23 19:55:00,1.1748,1.17515,1.17471,1.17512,217,0,0,217
2025-07-23 20:00:00,1.17515,1.17639,1.17515,1.17609,414,1,0,414
2025-07-23 20:05:00,1.17605,1.17618,1.17571,1.17574,271,1,0,271
2025-07-23 20:10:00,1.17573,1.17585,1.17546,1.17569,330,1,0,330
2025-07-23 20:15:00,1.17568,1.17651,1.17568,1.17625,248,1,0,248
2025-07-23 20:20:00,1.17626,1.17632,1.17607,1.17617,190,1,0,190
2025-07-23 20:25:00,1.17618,1.17635,1.17571,1.17572,236,0,0,236
2025-07-23 20:30:00,1.17573,1.17597,1.17541,1.17597,207,1,0,207
2025-07-23 20:35:00,1.17592,1.17615,1.17591,1.17608,187,0,0,187
2025-07-23 20:40:00,1.17605,1.17634,1.17598,1.17598,162,0,0,162
2025-07-23 20:45:00,1.17597,1.17629,1.17593,1.17615,126,0,0,126
2025-07-23 20:50:00,1.17616,1.1762,1.17455,1.17544,866,0,0,866
2025-07-23 20:55:00,1.17548,1.17616,1.17545,1.17598,350,1,0,350
2025-07-23 21:00:00,1.17599,1.17638,1.17597,1.17617,394,0,0,394
2025-07-23 21:05:00,1.17618,1.17634,1.17596,1.17631,172,0,0,172
2025-07-23 21:10:00,1.17632,1.1766,1.17632,1.17656,119,0,0,119
2025-07-23 21:15:00,1.17658,1.17677,1.17654,1.17668,196,0,0,196
2025-07-23 21:20:00,1.17667,1.17708,1.17667,1.17703,181,0,0,181
2025-07-23 21:25:00,1.17704,1.17725,1.17679,1.17723,301,1,0,301
2025-07-23 21:30:00,1.17722,1.17723,1.17683,1.17714,168,1,0,168
2025-07-23 21:35:00,1.17719,1.17739,1.17708,1.17729,148,0,0,148
2025-07-23 21:40:00,1.1773,1.17735,1.17716,1.1772,137,1,0,137
2025-07-23 21:45:00,1.17719,1.1774,1.17716,1.17724,132,0,0,132
2025-07-23 21:50:00,1.17721,1.17729,1.17709,1.17723,136,1,0,136
2025-07-23 21:55:00,1.17724,1.17734,1.17712,1.17714,196,1,0,196
2025-07-23 22:00:00,1.17715,1.17743,1.17715,1.17738,224,1,0,224
2025-07-23 22:05:00,1.17737,1.17751,1.17724,1.17724,141,1,0,141
2025-07-23 22:10:00,1.17723,1.1773,1.17705,1.17729,127,1,0,127
2025-07-23 22:15:00,1.1773,1.17744,1.17727,1.17731,159,1,0,159
2025-07-23 22:20:00,1.17729,1.17731,1.1771,1.17713,146,1,0,146
2025-07-23 22:25:00,1.17717,1.17719,1.17686,1.17699,185,1,0,185
2025-07-23 22:30:00,1.17698,1.17699,1.17679,1.17687,125,1,0,125
2025-07-23 22:35:00,1.17686,1.17702,1.17683,1.17697,127,0,0,127
2025-07-23 22:40:00,1.17695,1.17708,1.17693,1.17703,180,0,0,180
2025-07-23 22:45:00,1.17701,1.17735,1.17698,1.17727,151,0,0,151
2025-07-23 22:50:00,1.17728,1.17733,1.17719,1.17725,91,0,0,91
2025-07-23 22:55:00,1.17726,1.17742,1.17724,1.17733,100,0,0,100
2025-07-23 23:00:00,1.17735,1.17752,1.17729,1.17749,117,1,0,117
2025-07-23 23:05:00,1.17748,1.1775,1.17721,1.17724,121,0,0,121
2025-07-23 23:10:00,1.17723,1.17739,1.17723,1.17735,86,0,0,86
2025-07-23 23:15:00,1.17733,1.17749,1.17729,1.17744,120,0,0,120
2025-07-23 23:20:00,1.17745,1.1775,1.17743,1.17748,61,0,0,61
2025-07-23 23:25:00,1.17747,1.17752,1.17728,1.17729,110,0,0,110
2025-07-23 23:30:00,1.17728,1.17746,1.17725,1.17734,171,1,0,171
2025-07-23 23:35:00,1.17735,1.17736,1.17708,1.17708,143,1,0,143
2025-07-23 23:40:00,1.17706,1.17718,1.17706,1.17713,103,5,0,103
2025-07-23 23:45:00,1.17714,1.17732,1.1771,1.17726,219,5,0,219
2025-07-23 23:50:00,1.17725,1.17737,1.17662,1.17706,241,5,0,241
2025-07-23 23:55:00,1.17704,1.17741,1.17674,1.17674,559,5,0,559
2025-07-24 00:00:00,1.17672,1.17673,1.17647,1.17671,28,49,0,28
2025-07-24 00:05:00,1.17689,1.17702,1.17682,1.17684,63,24,0,63
2025-07-24 00:10:00,1.17672,1.17682,1.17668,1.17672,128,42,0,128
2025-07-24 00:15:00,1.17676,1.17682,1.1767,1.17678,108,42,0,108
2025-07-24 00:20:00,1.17678,1.17687,1.17662,1.17687,68,58,0,68
2025-07-24 00:25:00,1.17688,1.17728,1.17674,1.17728,97,24,0,97
2025-07-24 00:30:00,1.17728,1.17734,1.17716,1.17719,66,24,0,66
2025-07-24 00:35:00,1.1772,1.17731,1.17718,1.17731,51,24,0,51
2025-07-24 00:40:00,1.1773,1.17734,1.17729,1.17732,31,24,0,31
2025-07-24 00:45:00,1.17733,1.17733,1.17715,1.17717,27,24,0,27
2025-07-24 00:50:00,1.17717,1.17717,1.17669,1.17673,80,25,0,80
2025-07-24 00:55:00,1.17672,1.17674,1.17666,1.17666,53,41,0,53
2025-07-24 01:00:00,1.17667,1.17734,1.17667,1.1773,256,1,0,256
2025-07-24 01:05:00,1.17729,1.17738,1.17719,1.1773,32,1,0,32
2025-07-24 01:10:00,1.17731,1.17735,1.17724,1.17724,39,1,0,39
2025-07-24 01:15:00,1.17725,1.1774,1.17719,1.17733,80,1,0,80
2025-07-24 01:20:00,1.17732,1.17746,1.17732,1.17745,44,1,0,44
2025-07-24 01:25:00,1.17746,1.17748,1.17737,1.17745,36,1,0,36
2025-07-24 01:30:00,1.17746,1.17747,1.17737,1.17744,35,1,0,35
2025-07-24 01:35:00,1.17744,1.17747,1.1774,1.17746,16,1,0,16
2025-07-24 01:40:00,1.17744,1.17747,1.17739,1.17745,11,1,0,11
2025-07-24 01:45:00,1.17743,1.17747,1.17734,1.17747,26,1,0,26
2025-07-24 01:50:00,1.17746,1.17747,1.1774,1.17745,23,1,0,23
2025-07-24 01:55:00,1.17744,1.17744,1.17726,1.17735,32,1,0,32
2025-07-24 02:00:00,1.17736,1.1775,1.17736,1.17748,43,2,0,43
2025-07-24 02:05:00,1.17753,1.17754,1.17741,1.17742,40,2,0,40
2025-07-24 02:10:00,1.17741,1.17747,1.17737,1.17745,34,2,0,34
2025-07-24 02:15:00,1.17743,1.17767,1.17742,1.17767,35,1,0,35
2025-07-24 02:20:00,1.17764,1.17787,1.17762,1.17776,78,2,0,78
2025-07-24 02:25:00,1.17774,1.17785,1.17774,1.17779,36,1,0,36
2025-07-24 02:30:00,1.17781,1.17788,1.17765,1.17775,55,1,0,55
2025-07-24 02:35:00,1.17774,1.17776,1.17758,1.17762,26,2,0,26
2025-07-24 02:40:00,1.17761,1.17772,1.1776,1.1776,40,1,0,40
2025-07-24 02:45:00,1.17758,1.17771,1.17747,1.17766,56,0,0,56
2025-07-24 02:50:00,1.17765,1.17772,1.17752,1.17757,68,0,0,68
2025-07-24 02:55:00,1.17756,1.17757,1.17731,1.17733,79,0,0,79
2025-07-24 03:00:00,1.1773,1.17734,1.17702,1.17702,154,1,0,154
2025-07-24 03:05:00,1.17701,1.17702,1.17673,1.17681,101,1,0,101
2025-07-24 03:10:00,1.17683,1.17717,1.17677,1.17684,98,0,0,98
2025-07-24 03:15:00,1.17685,1.17717,1.17675,1.17708,84,1,0,84
2025-07-24 03:20:00,1.1771,1.17717,1.17697,1.17709,148,1,0,148
2025-07-24 03:25:00,1.17708,1.17715,1.17701,1.17707,212,1,0,212
2025-07-24 03:30:00,1.17708,1.17708,1.17646,1.17654,156,1,0,156
2025-07-24 03:35:00,1.17656,1.1766,1.17639,1.17642,169,0,0,169
2025-07-24 03:40:00,1.17643,1.17646,1.17619,1.1764,140,0,0,140
2025-07-24 03:45:00,1.17639,1.17647,1.17622,1.17626,127,0,0,127
2025-07-24 03:50:00,1.17627,1.177,1.17625,1.17688,226,0,0,226
2025-07-24 03:55:00,1.17686,1.17694,1.17664,1.1767,173,1,0,173
2025-07-24 04:00:00,1.17669,1.17748,1.17669,1.17746,227,1,0,227
2025-07-24 04:05:00,1.17745,1.17745,1.17714,1.17731,268,2,0,268
2025-07-24 04:10:00,1.17736,1.17744,1.17708,1.1772,176,1,0,176
2025-07-24 04:15:00,1.17722,1.17742,1.1771,1.17732,151,0,0,151
2025-07-24 04:20:00,1.17731,1.17737,1.17691,1.17737,206,0,0,206
2025-07-24 04:25:00,1.17739,1.17763,1.17736,1.17763,226,0,0,226
2025-07-24 04:30:00,1.17762,1.17777,1.17724,1.17771,259,0,0,259
